Year,OSHPD ID,Race Group,Count
2014,150736,Asian/Pacific Islander,121
2014,150736,Native American/Eskimo/Aleut,20
2014,150736,Other,210
2014,150736,Unknown,77
2014,150737,White,676
2014,150737,Black,4
2014,150737,Hispanic,9
2014,150737,Asian/Pacific Islander,1
2014,150737,Native American/Eskimo/Aleut,3
2014,150737,Other,18
2014,150737,Unknown,3
2014,150761,White,7097
2014,150761,Black,959
2014,150761,Hispanic,5347
2014,150761,Asian/Pacific Islander,586
2014,150761,Native American/Eskimo/Aleut,118
2014,150761,Other,130
2014,150775,White,2059
2014,150775,Black,311
2014,150775,Hispanic,1100
2014,150775,Asian/Pacific Islander,57
2014,150775,Native American/Eskimo/Aleut,57
2014,150775,Other,8
2014,150775,Unknown,1
2014,150782,White,2092
2014,150782,Black,120
2014,150782,Hispanic,281
2014,150782,Asian/Pacific Islander,48
2014,150782,Native American/Eskimo/Aleut,18
2014,150782,Other,62
2014,150782,Unknown,48
2014,150788,White,10929
2014,150788,Black,1763
2014,150788,Hispanic,8122
2014,150788,Asian/Pacific Islander,371
2014,150788,Native American/Eskimo/Aleut,36
2014,150788,Other,357
2014,150788,Unknown,320
2014,150808,White,116
2014,150808,Black,4
2014,150808,Hispanic,7
2014,154022,White,1217
2014,154022,Black,115
2014,154022,Hispanic,424
2014,154022,Asian/Pacific Islander,36
2014,154022,Native American/Eskimo/Aleut,1
2014,154022,Other,36
2014,154022,Unknown,8
2014,154101,White,2697
2014,154101,Black,220
2014,154101,Hispanic,772
2014,154101,Asian/Pacific Islander,88
2014,154101,Native American/Eskimo/Aleut,1
2014,154101,Other,120
2014,154101,Unknown,5
2014,154160,White,268
2014,154160,Black,62
2014,154160,Hispanic,219
2014,154160,Asian/Pacific Islander,18
2014,154160,Native American/Eskimo/Aleut,6
2014,154160,Other,19
2014,160787,White,1138
2014,160787,Black,184
2014,160787,Hispanic,2865
2014,160787,Asian/Pacific Islander,40
2014,160787,Native American/Eskimo/Aleut,15
2014,160787,Other,86
2014,160787,Unknown,59
2014,164029,White,4137
2014,164029,Black,337
2014,164029,Hispanic,4964
2014,164029,Asian/Pacific Islander,78
2014,164029,Native American/Eskimo/Aleut,20
2014,164029,Other,149
2014,164029,Unknown,24
2014,171049,White,1317
2014,171049,Black,44
2014,171049,Hispanic,113
2014,171049,Asian/Pacific Islander,10
2014,171049,Native American/Eskimo/Aleut,13
2014,171049,Other,8
2014,171049,Unknown,40
2014,171395,White,1504
2014,171395,Black,28
2014,171395,Hispanic,213
2014,171395,Asian/Pacific Islander,11
2014,171395,Native American/Eskimo/Aleut,68
2014,171395,Other,24
2014,171395,Unknown,42
2014,184008,White,1248
2014,184008,Black,25
2014,184008,Hispanic,127
2014,184008,Asian/Pacific Islander,15
2014,184008,Native American/Eskimo/Aleut,44
2014,184008,Other,11
2014,190017,White,559
2014,190017,Black,267
2014,190017,Hispanic,1914
2014,190017,Asian/Pacific Islander,2157
2014,190017,Native American/Eskimo/Aleut,7
2014,190017,Other,45
2014,190017,Unknown,31
2014,190020,White,2175
2014,190020,Black,708
2014,190020,Hispanic,1722
2014,190020,Asian/Pacific Islander,226
2014,190020,Native American/Eskimo/Aleut,2
2014,190020,Other,298
2014,190034,White,10323
2014,190034,Black,5239
2014,190034,Hispanic,8455
2014,190034,Asian/Pacific Islander,611
2014,190034,Native American/Eskimo/Aleut,41
2014,190034,Other,246
2014,190034,Unknown,12
2014,190045,White,10
2014,190045,Hispanic,3
2014,190049,White,277
2014,190049,Black,52
2014,190049,Hispanic,283
2014,190049,Asian/Pacific Islander,306
2014,190049,Other,32
2014,190052,White,483
2014,190052,Black,52
2014,190052,Hispanic,160
2014,190052,Asian/Pacific Islander,59
2014,190052,Native American/Eskimo/Aleut,1
2014,190052,Other,1
2014,190052,Unknown,6
2014,190053,White,3339
2014,190053,Black,2172
2014,190053,Hispanic,6580
2014,190053,Asian/Pacific Islander,923
2014,190053,Native American/Eskimo/Aleut,30
2014,190053,Other,316
2014,190053,Unknown,255
2014,190081,White,1205
2014,190081,Black,226
2014,190081,Hispanic,7597
2014,190081,Asian/Pacific Islander,796
2014,190081,Other,90
2014,190081,Unknown,44
2014,190110,White,4145
2014,190110,Black,4038
2014,190110,Hispanic,1940
2014,190110,Asian/Pacific Islander,342
2014,190110,Native American/Eskimo/Aleut,31
2014,190110,Other,53
2014,190110,Unknown,43
2014,190125,White,946
2014,190125,Black,6073
2014,190125,Hispanic,11725
2014,190125,Asian/Pacific Islander,337
2014,190125,Native American/Eskimo/Aleut,25
2014,190125,Other,519
2014,190125,Unknown,212
2014,190137,White,979
2014,190137,Black,76
2014,190137,Hispanic,297
2014,190137,Asian/Pacific Islander,5
2014,190137,Other,6
2014,190137,Unknown,10
2014,190148,White,1433
2014,190148,Black,12155
2014,190148,Hispanic,3998
2014,190148,Asian/Pacific Islander,189
2014,190148,Native American/Eskimo/Aleut,14
2014,190148,Other,250
2014,190150,White,196
2014,190150,Black,238
2014,190150,Hispanic,407
2014,190150,Asian/Pacific Islander,1
2014,190150,Other,35
2014,190159,White,1177
2014,190159,Black,565
2014,190159,Hispanic,1110
2014,190159,Asian/Pacific Islander,576
2014,190159,Native American/Eskimo/Aleut,3
2014,190521,Other,335
2014,190159,Other,35
2014,190159,Unknown,47
2014,190163,White,2948
2014,190163,Black,714
2014,190163,Hispanic,2475
2014,190163,Asian/Pacific Islander,282
2014,190163,Native American/Eskimo/Aleut,38
2014,190163,Other,134
2014,190163,Unknown,62
2014,190170,White,2204
2014,190170,Black,1224
2014,190170,Hispanic,9155
2014,190170,Asian/Pacific Islander,934
2014,190170,Native American/Eskimo/Aleut,4
2014,190170,Other,1606
2014,190170,Unknown,18
2014,190176,White,3202
2014,190176,Black,201
2014,190176,Hispanic,1356
2014,190176,Asian/Pacific Islander,788
2014,190176,Native American/Eskimo/Aleut,16
2014,190176,Other,234
2014,190176,Unknown,106
2014,190184,White,2672
2014,190184,Black,985
2014,190184,Hispanic,2454
2014,190184,Asian/Pacific Islander,352
2014,190184,Native American/Eskimo/Aleut,13
2014,190184,Other,8
2014,190184,Unknown,2
2014,190196,White,306
2014,190196,Black,360
2014,190196,Hispanic,176
2014,190196,Asian/Pacific Islander,106
2014,190196,Native American/Eskimo/Aleut,1
2014,190196,Other,18
2014,190197,White,145
2014,190197,Black,496
2014,190197,Hispanic,2814
2014,190197,Asian/Pacific Islander,11
2014,190197,Native American/Eskimo/Aleut,1
2014,190197,Other,18
2014,190197,Unknown,5
2014,190198,White,1363
2014,190198,Black,1358
2014,190198,Hispanic,3140
2014,190198,Asian/Pacific Islander,173
2014,190198,Native American/Eskimo/Aleut,2
2014,190198,Other,144
2014,190198,Unknown,59
2014,190200,White,1440
2014,190200,Black,209
2014,190200,Hispanic,2959
2014,190200,Asian/Pacific Islander,7297
2014,190200,Native American/Eskimo/Aleut,4
2014,190200,Other,510
2014,190200,Unknown,102
2014,190232,White,1943
2014,190232,Black,932
2014,190232,Hispanic,1989
2014,190232,Asian/Pacific Islander,287
2014,190232,Native American/Eskimo/Aleut,5
2014,190232,Other,530
2014,190240,White,2570
2014,190240,Black,1535
2014,190240,Hispanic,2546
2014,190240,Asian/Pacific Islander,657
2014,190240,Native American/Eskimo/Aleut,10
2014,190240,Other,633
2014,190240,Unknown,137
2014,190243,White,2018
2014,190243,Black,506
2014,190243,Hispanic,6690
2014,190243,Asian/Pacific Islander,273
2014,190243,Native American/Eskimo/Aleut,6
2014,190243,Other,496
2014,190243,Unknown,28
2014,190256,White,199
2014,190256,Black,163
2014,190256,Hispanic,3092
2014,190256,Asian/Pacific Islander,12
2014,190256,Native American/Eskimo/Aleut,1
2014,190256,Other,69
2014,190256,Unknown,3
2014,190280,White,1857
2014,190280,Black,171
2014,190280,Hispanic,259
2014,190280,Asian/Pacific Islander,50
2014,190280,Other,91
2014,190280,Unknown,8
2014,190298,White,3247
2014,190298,Black,151
2014,190298,Hispanic,2237
2014,190298,Asian/Pacific Islander,236
2014,190298,Native American/Eskimo/Aleut,12
2014,190298,Other,55
2014,190298,Unknown,2
2014,190305,White,409
2014,190305,Black,326
2014,190305,Hispanic,30
2014,190305,Asian/Pacific Islander,23
2014,190305,Other,4
2014,190307,White,834
2014,190307,Black,1433
2014,190307,Hispanic,5919
2014,190307,Asian/Pacific Islander,1036
2014,190307,Other,179
2014,190307,Unknown,7
2014,190315,White,812
2014,190315,Black,243
2014,190315,Hispanic,4593
2014,190315,Asian/Pacific Islander,11618
2014,190315,Native American/Eskimo/Aleut,2
2014,190315,Other,33
2014,190315,Unknown,7
2014,190317,White,189
2014,190317,Black,176
2014,190317,Hispanic,582
2014,190317,Asian/Pacific Islander,47
2014,190317,Native American/Eskimo/Aleut,2
2014,190317,Other,12
2014,190323,White,14758
2014,190323,Black,783
2014,190323,Hispanic,4665
2014,190323,Asian/Pacific Islander,1822
2014,190323,Native American/Eskimo/Aleut,21
2014,190323,Other,147
2014,190323,Unknown,605
2014,190328,White,749
2014,190328,Black,124
2014,190328,Hispanic,516
2014,190328,Asian/Pacific Islander,327
2014,190328,Other,131
2014,190328,Unknown,12
2014,190352,White,285
2014,190352,Black,85
2014,190352,Hispanic,2958
2014,190352,Asian/Pacific Islander,603
2014,190352,Native American/Eskimo/Aleut,1
2014,190352,Other,35
2014,190352,Unknown,6
2014,190380,White,2757
2014,190380,Black,2754
2014,190380,Hispanic,1335
2014,190380,Asian/Pacific Islander,252
2014,190380,Native American/Eskimo/Aleut,4
2014,190380,Other,146
2014,190380,Unknown,36
2014,190382,White,2135
2014,190382,Black,1463
2014,190382,Hispanic,7198
2014,190382,Asian/Pacific Islander,3562
2014,190382,Native American/Eskimo/Aleut,4
2014,190382,Other,1543
2014,190382,Unknown,9
2014,190385,White,5849
2014,190385,Black,737
2014,190385,Hispanic,11191
2014,190385,Asian/Pacific Islander,780
2014,190385,Native American/Eskimo/Aleut,16
2014,190385,Other,1038
2014,190385,Unknown,152
2014,190392,White,2945
2014,190392,Black,1648
2014,190392,Hispanic,7854
2014,190392,Asian/Pacific Islander,3235
2014,190392,Native American/Eskimo/Aleut,10
2014,190392,Other,132
2014,190392,Unknown,83
2014,190400,White,13026
2014,190400,Black,2781
2014,190400,Hispanic,6865
2014,190400,Asian/Pacific Islander,3562
2014,190400,Native American/Eskimo/Aleut,23
2014,190400,Other,1855
2014,190400,Unknown,180
2014,190410,White,1080
2014,190410,Black,840
2014,190410,Hispanic,815
2014,190410,Asian/Pacific Islander,185
2014,190410,Native American/Eskimo/Aleut,3
2014,190410,Other,17
2014,190413,White,3618
2014,190413,Black,487
2014,190413,Hispanic,3905
2014,190413,Asian/Pacific Islander,692
2014,190413,Native American/Eskimo/Aleut,15
2014,190413,Other,74
2014,190413,Unknown,39
2014,190422,White,12131
2014,190422,Black,2490
2014,190422,Hispanic,6141
2014,190422,Asian/Pacific Islander,4106
2014,190422,Native American/Eskimo/Aleut,48
2014,190422,Other,1474
2014,190422,Unknown,311
2014,190429,White,9456
2014,190429,Black,3654
2014,190429,Hispanic,9968
2014,190429,Asian/Pacific Islander,3471
2014,190429,Native American/Eskimo/Aleut,81
2014,190429,Other,372
2014,190429,Unknown,735
2014,190431,White,3667
2014,190431,Black,4326
2014,190431,Hispanic,4150
2014,190431,Asian/Pacific Islander,1882
2014,190431,Native American/Eskimo/Aleut,46
2014,190431,Other,70
2014,190431,Unknown,63
2014,190432,White,4776
2014,190432,Black,670
2014,190432,Hispanic,4491
2014,190432,Asian/Pacific Islander,1170
2014,190432,Native American/Eskimo/Aleut,30
2014,190432,Other,177
2014,190432,Unknown,52
2014,190434,White,3229
2014,190434,Black,5977
2014,190434,Hispanic,3252
2014,190434,Asian/Pacific Islander,806
2014,190434,Native American/Eskimo/Aleut,41
2014,190434,Other,97
2014,190434,Unknown,77
2014,190449,White,1043
2014,190449,Black,178
2014,190449,Hispanic,613
2014,190449,Asian/Pacific Islander,343
2014,190449,Native American/Eskimo/Aleut,3
2014,190449,Other,18
2014,190462,White,2515
2014,190462,Black,756
2014,190462,Hispanic,1295
2014,190462,Asian/Pacific Islander,259
2014,190462,Native American/Eskimo/Aleut,11
2014,190462,Other,127
2014,190462,Unknown,171
2014,190468,White,641
2014,190468,Black,480
2014,190468,Hispanic,546
2014,190468,Asian/Pacific Islander,86
2014,190468,Native American/Eskimo/Aleut,29
2014,190468,Other,16
2014,190468,Unknown,115
2014,190470,White,8636
2014,190470,Black,3207
2014,190470,Hispanic,5723
2014,190470,Asian/Pacific Islander,2820
2014,190470,Native American/Eskimo/Aleut,22
2014,190470,Other,1139
2014,190470,Unknown,696
2014,190475,White,2963
2014,190475,Black,953
2014,190475,Hispanic,708
2014,190475,Asian/Pacific Islander,234
2014,190475,Native American/Eskimo/Aleut,6
2014,190475,Other,79
2014,190475,Unknown,8
2014,190500,White,2408
2014,190500,Black,799
2014,190500,Hispanic,396
2014,190500,Asian/Pacific Islander,134
2014,190500,Native American/Eskimo/Aleut,4
2014,190500,Other,324
2014,190500,Unknown,74
2014,190517,White,11007
2014,190517,Black,439
2014,190517,Hispanic,2977
2014,190517,Asian/Pacific Islander,534
2014,190517,Native American/Eskimo/Aleut,6
2014,190517,Other,371
2014,190517,Unknown,43
2014,190521,White,578
2014,190521,Black,3441
2014,190521,Hispanic,2997
2014,190521,Asian/Pacific Islander,279
2014,190521,Native American/Eskimo/Aleut,4
2014,190521,Unknown,52
2014,190522,White,4163
2014,190522,Black,418
2014,190522,Hispanic,3490
2014,190522,Asian/Pacific Islander,765
2014,190522,Other,2802
2014,190522,Unknown,243
2014,190524,White,3660
2014,190524,Black,1387
2014,190524,Hispanic,2392
2014,190524,Asian/Pacific Islander,490
2014,190524,Native American/Eskimo/Aleut,8
2014,190524,Other,17
2014,190524,Unknown,16
2014,190525,White,8224
2014,190525,Black,3796
2014,190525,Hispanic,5251
2014,190525,Asian/Pacific Islander,2441
2014,190525,Native American/Eskimo/Aleut,18
2014,190525,Other,524
2014,190525,Unknown,46
2014,190529,White,7677
2014,190529,Black,793
2014,190529,Hispanic,4313
2014,190529,Asian/Pacific Islander,4502
2014,190529,Native American/Eskimo/Aleut,5
2014,190529,Other,1568
2014,190529,Unknown,40
2014,190534,White,1032
2014,190534,Black,1559
2014,190534,Hispanic,694
2014,190534,Asian/Pacific Islander,224
2014,190534,Native American/Eskimo/Aleut,1
2014,190534,Other,316
2014,190534,Unknown,11
2014,190541,White,310
2014,190541,Black,74
2014,190541,Hispanic,337
2014,190541,Asian/Pacific Islander,101
2014,190541,Native American/Eskimo/Aleut,5
2014,190541,Other,20
2014,190541,Unknown,1
2014,190547,White,212
2014,190547,Black,157
2014,190547,Hispanic,5482
2014,190547,Asian/Pacific Islander,912
2014,190547,Native American/Eskimo/Aleut,2
2014,190547,Other,10
2014,190547,Unknown,2
2014,190552,White,54
2014,190552,Black,2
2014,190555,White,31087
2014,190555,Black,6876
2014,190555,Hispanic,7204
2014,190555,Asian/Pacific Islander,3844
2014,190555,Native American/Eskimo/Aleut,57
2014,190555,Other,1907
2014,190555,Unknown,235
2014,190568,White,7064
2014,190568,Black,824
2014,190568,Hispanic,5096
2014,190568,Asian/Pacific Islander,1107
2014,190568,Native American/Eskimo/Aleut,32
2014,190568,Other,1046
2014,190568,Unknown,274
2014,190570,White,891
2014,190570,Black,497
2014,190570,Hispanic,1309
2014,190570,Asian/Pacific Islander,179
2014,190570,Native American/Eskimo/Aleut,7
2014,190570,Other,77
2014,190570,Unknown,24
2014,190587,White,2004
2014,190587,Black,1836
2014,190587,Hispanic,2011
2014,190587,Asian/Pacific Islander,480
2014,190587,Native American/Eskimo/Aleut,31
2014,190587,Other,55
2014,190587,Unknown,14
2014,190630,White,7259
2014,190630,Black,1549
2014,190630,Hispanic,12160
2014,190630,Asian/Pacific Islander,2270
2014,190630,Native American/Eskimo/Aleut,4
2014,190630,Other,3083
2014,190631,White,7603
2014,190631,Black,261
2014,190631,Hispanic,11941
2014,190631,Asian/Pacific Islander,4018
2014,190631,Native American/Eskimo/Aleut,31
2014,190631,Other,160
2014,190631,Unknown,20
2014,190636,White,2817
2014,190636,Black,483
2014,190636,Hispanic,14202
2014,190636,Asian/Pacific Islander,1996
2014,190636,Native American/Eskimo/Aleut,28
2014,190636,Other,245
2014,190636,Unknown,16
2014,190661,White,1210
2014,190661,Black,697
2014,190661,Hispanic,698
2014,190661,Asian/Pacific Islander,164
2014,190661,Native American/Eskimo/Aleut,1
2014,190661,Other,35
2014,190661,Unknown,1
2014,190673,White,1954
2014,190673,Black,162
2014,190673,Hispanic,1008
2014,190673,Asian/Pacific Islander,479
2014,190673,Other,10
2014,190673,Unknown,14
2014,190680,White,3097
2014,190680,Black,605
2014,190680,Hispanic,2460
2014,190680,Asian/Pacific Islander,211
2014,190680,Native American/Eskimo/Aleut,8
2014,190680,Other,626
2014,190796,Black,2023
2014,190680,Unknown,91
2014,190681,White,97
2014,190681,Black,30
2014,190681,Hispanic,118
2014,190681,Asian/Pacific Islander,12
2014,190681,Other,26
2014,190687,White,9917
2014,190687,Black,1781
2014,190687,Hispanic,3332
2014,190687,Asian/Pacific Islander,1497
2014,190687,Native American/Eskimo/Aleut,76
2014,190687,Other,1075
2014,190687,Unknown,207
2014,190696,White,1301
2014,190696,Black,807
2014,190696,Hispanic,2948
2014,190696,Asian/Pacific Islander,202
2014,190696,Native American/Eskimo/Aleut,2
2014,190696,Other,172
2014,190708,White,3669
2014,190708,Black,588
2014,190708,Hispanic,841
2014,190708,Asian/Pacific Islander,128
2014,190708,Native American/Eskimo/Aleut,8
2014,190708,Other,586
2014,190708,Unknown,139
2014,190712,White,9
2014,190712,Black,1
2014,190712,Hispanic,62
2014,190712,Asian/Pacific Islander,3
2014,190712,Other,4
2014,190754,White,1017
2014,190754,Black,5318
2014,190754,Hispanic,16157
2014,190754,Asian/Pacific Islander,169
